ASP,20200604,5.55,5.64,5.60,5.55,5.61,5.64,5.54,5.65,64640
AST,20200604,54,55.46,53.87,54.12,55.48,55.50,53.8,56,239040
ATG,20200604,0.54,0.55,0.54,0.56,0.55,0.55,0.54,0.56,56220
BBC,20200604,52,51.91,51.98,50.72,51.34,50.00,50,52,3450
BCE,20200604,7.8,7.81,7.87,7.87,7.85,7.87,7.8,7.88,34590
BCG,20200604,6.25,6.30,6.29,6.21,6.29,6.39,6.2,6.45,408360
BFC,20200604,13.4,13.26,13.36,13.48,13.39,13.30,13.2,13.55,450620
BHN,20200604,54.8,54.72,54.71,54.54,54.54,54.50,54.5,54.8,7230
BIC,20200604,21.3,21.18,21.24,21.28,21.21,21.40,21,21.4,62750
BID,20200604,41.2,41.65,42.09,41.62,41.41,41.80,41.1,42.3,2013380
BMC,20200604,12.25,12.16,13.07,12.12,12.95,13.00,12.1,13.15,49660
BMI,20200604,21.45,21.44,21.26,21.70,21.66,21.20,21.2,21.7,206670
BMP,20200604,48.3,48.00,48.88,49.02,48.50,49.20,47.85,49.5,228430
BRC,20200604,11,10.59,10.81,10.97,10.52,10.50,10.5,11,40
BSI,20200604,8.23,8.11,8.03,8.03,8.13,8.19,8,8.25,41960
BTP,20200604,14.8,14.86,14.84,14.67,14.75,14.90,14.6,14.9,31770
BTT,20200604,37,37.13,37.74,38.67,38.52,38.00,37,39.5,1050
BVH,20200604,50,50.24,50.49,50.57,50.15,49.85,49.75,50.7,690490
BWE,20200604,21.7,21.83,21.94,21.84,21.92,22.00,21.7,22,135870
C32,20200604,24.7,24.52,24.75,24.39,24.72,24.80,24.3,24.8,49790
C47,20200604,11.5,11.37,10.90,10.77,10.83,11.50,10.55,11.5,93880
CAV,20200604,67.5,67.20,67.21,67.35,67.48,67.00,67,67.5,110
CCI,20200604,14,13.95,13.71,13.81,13.93,13.60,13.6,14,110
CCL,20200604,7.11,7.14,7.16,7.11,7.14,7.11,7.1,7.19,139600
CDC,20200604,16.9,16.20,16.34,16.66,16.27,16.10,16.1,17.2,630
AAA,20200604,12.65,13.07,12.78,12.70,12.66,13.45,12.65,13.45,7039960
VNAll-INDEX,20200604,791.12,796.30,793.31,794.48,796.13,792.07,791.12,797.77,365269620
AAM,20200604,11.6,11.54,11.51,11.58,11.53,11.50,11.5,11.6,990
ABS,20200604,14.2,14.13,14.01,14.03,14.22,14.30,13.95,14.5,142300
ACC,20200604,19.3,19.40,18.77,19.15,19.28,18.60,18.6,19.5,1020
CCTD2001,20200604,1.96,2.02,1.97,2.02,2.12,2.13,1.95,2.13,61860
CDPM2001,20200604,0.94,0.70,0.88,0.77,0.50,0.80,0.47,0.94,4650
CDPM2002,20200604,2.62,2.65,2.61,2.49,2.63,2.66,2.48,2.66,49240
CFPT1908,20200604,1.23,1.16,1.22,1.19,1.22,1.17,1.16,1.23,48520
CFPT2001,20200604,0.6,0.57,0.56,0.57,0.56,0.54,0.54,0.6,108190
CFPT2002,20200604,1.68,1.68,1.68,1.64,1.72,1.72,1.62,1.75,1630
CFPT2003,20200604,12,11.96,11.95,11.94,11.98,11.97,11.93,12,35760
CFPT2004,20200604,9.44,9.38,9.25,9.35,9.34,9.16,9.16,9.44,30160
CFPT2005,20200604,8.75,8.53,8.68,8.57,8.61,8.53,8.53,8.75,23310
CGMD2001,20200604,0.01,0.02,0.01,0.02,0.02,0.02,0.01,0.03,740500
CHDB2001,20200604,0.64,0.39,0.62,0.35,0.48,0.34,0.33,0.64,201100
CHDB2003,20200604,1.97,1.85,1.98,1.86,1.94,1.84,1.84,1.99,37500
CHPG2001,20200604,1.52,1.67,1.77,1.64,1.78,1.60,1.52,1.9,3320
CHPG2002,20200604,1.74,1.81,1.78,1.76,1.77,1.64,1.63,1.81,110370
CHPG2004,20200604,3.76,3.64,3.36,3.47,3.64,3.30,3.3,3.76,321630
CHPG2005,20200604,9.02,8.06,8.07,8.25,8.29,8.03,8.03,9.02,49140
CHPG2006,20200604,3.4,3.21,3.25,3.38,3.33,3.20,3.2,3.4,10840
CHPG2007,20200604,4.8,4.54,4.54,4.79,4.65,4.48,4.48,4.8,13450
CMBB2001,20200604,0.08,0.08,0.08,0.07,0.08,0.08,0.07,0.09,465880
CMBB2002,20200604,1.69,1.68,1.70,1.68,1.62,1.60,1.6,1.7,134230
CMBB2003,20200604,2.66,2.60,2.64,2.65,2.66,2.56,2.55,2.66,32770
CMBB2004,20200604,1.8,1.72,1.78,1.77,1.70,1.70,1.67,1.8,55550
CMBB2005,20200604,1.33,1.33,1.31,1.31,1.34,1.30,1.3,1.35,4930
CMSN2001,20200604,2.15,2.14,2.03,2.06,2.05,2.03,2.03,2.15,8870
CMSN2003,20200604,1.71,1.65,1.57,1.67,1.55,1.51,1.51,1.71,28540
CMSN2004,20200604,2.6,2.51,2.52,2.52,2.58,2.49,2.48,2.6,144710
CMWG2001,20200604,0.02,0.03,0.03,0.03,0.03,0.02,0.02,0.03,149300
CMWG2002,20200604,0.12,0.10,0.08,0.10,0.10,0.11,0.06,0.12,300
CMWG2004,20200604,0.05,0.07,0.06,0.05,0.06,0.07,0.05,0.08,60070
CMWG2005,20200604,6.09,5.89,5.92,5.87,6.08,5.80,5.8,6.12,15770
CMWG2006,20200604,2.05,2.03,2.04,2.00,2.04,2.00,2,2.05,4410
CNVL2001,20200604,1.22,1.22,1.21,1.14,1.15,1.19,1.14,1.22,29010
CPNJ2002,20200604,4.5,4.35,4.44,4.05,4.36,4.00,3.97,4.5,25650
CPNJ2003,20200604,1.25,1.14,1.21,1.20,1.18,1.12,1.12,1.25,940
CPNJ2004,20200604,1.04,0.92,1.01,0.92,0.99,0.96,0.89,1.04,206540
CREE1905,20200604,0.17,0.12,0.03,0.03,0.12,0.16,0.02,0.18,57270
CREE2001,20200604,0.12,0.12,0.12,0.13,0.13,0.13,0.12,0.13,79030
CREE2002,20200604,2.65,2.54,2.54,2.59,2.23,1.95,1.93,2.65,188220
CROS2001,20200604,0.01,0.02,0.01,0.01,0.02,0.01,0.01,0.02,667910
CROS2002,20200604,0.75,0.81,0.68,0.87,0.70,0.91,0.6,0.91,83870
CSBT2001,20200604,0.75,0.76,0.75,0.77,0.76,0.75,0.73,0.77,58410
CSTB2001,20200604,0.32,0.34,0.33,0.31,0.37,0.29,0.29,0.38,745780
CSTB2002,20200604,1.66,1.65,1.68,1.68,1.70,1.64,1.63,1.72,41440
CSTB2003,20200604,1.41,1.35,1.39,1.37,1.47,1.34,1.33,1.48,123550
CTCB2001,20200604,0.16,0.14,0.16,0.15,0.16,0.14,0.14,0.17,357070
CTCB2003,20200604,1.27,1.26,1.26,1.29,1.29,1.30,1.25,1.3,17210
CTCB2004,20200604,2.5,2.45,2.40,2.45,2.44,2.37,2.23,2.5,245650
CVHM2001,20200604,1.63,1.55,1.57,1.60,1.61,1.52,1.5,1.63,235690
CVIC2001,20200604,1.51,1.50,1.53,1.51,1.53,1.53,1.48,1.53,9800
CVIC2002,20200604,0.87,0.84,0.83,0.82,0.83,0.83,0.8,0.87,33960
CVJC2001,20200604,0.7,0.69,0.68,0.70,0.68,0.69,0.68,0.7,62740
CVNM2001,20200604,0.4,0.41,0.41,0.43,0.41,0.43,0.4,0.45,209360
CVNM2002,20200604,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,4010
CVNM2003,20200604,2.67,2.68,2.71,2.59,2.66,2.70,2.4,2.75,184670
CVPB2001,20200604,2.34,2.28,2.18,2.34,2.19,2.07,2.07,2.34,136940
CVPB2003,20200604,2.7,2.90,2.69,2.96,2.52,2.50,2.5,2.98,78010
CVPB2005,20200604,2.8,2.63,2.75,2.63,2.76,2.60,2.6,2.82,236090
CVRE2001,20200604,0.2,0.20,0.21,0.22,0.22,0.20,0.2,0.22,582600
CVRE2002,20200604,0.08,0.07,0.07,0.05,0.06,0.07,0.05,0.08,44380
CVRE2003,20200604,1.12,1.15,1.15,1.13,1.12,1.11,1.11,1.19,339740
CVRE2004,20200604,1.86,1.96,1.86,1.94,1.93,1.79,1.78,1.96,62060
E1VFVN30,20200604,13.62,13.74,13.76,13.71,13.78,13.70,13.62,13.78,701220
FUESSV50,20200604,12,12.08,12.01,12.09,12.03,12.10,12,12.1,50710
FUESSVFL,20200604,9.8,9.80,9.80,9.80,9.80,9.80,9.8,9.8,160
FUEVFVND,20200604,12.04,12.23,12.28,12.05,12.28,12.42,12.04,12.46,147280
